HEADER|MTP1.00 |   1352329| 3462|        |XSHG01|20221208-13:12:45.351|0|T100  
MD003|751987|15昆药债|               0|            0.00|    100.000|      0.000|      0.000|      0.000|      0.000|      0.000|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|P010    |00:00:00.000
MD003|751988|15五矿03|               0|            0.00|    100.000|      0.000|      0.000|      0.000|      0.000|      0.000|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|P010    |00:00:00.000
MD003|751989|14首开债|               0|            0.00|    100.000|      0.000|      0.000|      0.000|      0.000|      0.000|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|P010    |00:00:00.000
MD003|751990|15东证债|               0|            0.00|    100.000|      0.000|      0.000|      0.000|      0.000|      0.000|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|P010    |00:00:00.000
MD003|751991|13铁龙02|               0|            0.00|    100.000|      0.000|      0.000|      0.000|      0.000|      0.000|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|P010    |00:00:00.000
MD003|751992|16沪国资|               0|            0.00|    100.000|      0.000|      0.000|      0.000|      0.000|      0.000|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|P010    |00:00:00.000
MD003|751993|14招金债|               0|            0.00|    100.000|      0.000|      0.000|      0.000|      0.000|      0.000|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|P010    |00:00:00.000
MD003|751994|16沪国资|               0|            0.00|    100.000|      0.000|      0.000|      0.000|      0.000|      0.000|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|P010    |00:00:00.000
MD003|751995|16国电01|               0|            0.00|    100.000|      0.000|      0.000|      0.000|      0.000|      0.000|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|P010    |00:00:00.000
MD003|751996|14恒泰05|               0|            0.00|    100.000|      0.000|      0.000|      0.000|      0.000|      0.000|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|P010    |00:00:00.000
MD003|751997|16国电02|               0|            0.00|    100.000|      0.000|      0.000|      0.000|      0.000|      0.000|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|P010    |00:00:00.000
MD003|751998|14富贵鸟|               0|            0.00|    100.000|      0.000|      0.000|      0.000|      0.000|      0.000|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|P010    |00:00:00.000
MD003|751999|16电投01|               0|            0.00|    100.000|      0.000|      0.000|      0.000|      0.000|      0.000|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|P010    |00:00:00.000
MD004|501000|国金鑫新|             519|          421.00|      0.812|      0.812|      0.812|      0.812|      0.812|      0.000|      0.812|        5000|      0.832|        2300|      0.809|       10300|      0.833|       20000|      0.808|         500|      0.837|         200|      0.805|         200|      0.847|       43525|      0.802|         100|      0.850|       56332|      0.000|      0.000|T111    |10:40:19.970
MD004|501001|财通精选|           13371|        23221.00|      1.730|      1.716|      1.767|      1.712|      1.760|      0.000|      1.711|         200|      1.760|        1400|      1.710|         800|      1.768|         100|      1.700|         700|      1.775|        1776|      1.690|         700|      1.777|         700|      1.680|         700|      1.798|         700|      0.000|      0.000|T111    |13:00:01.790
MD004|501005|精准医疗|          118100|       125165.00|      1.062|      1.062|      1.065|      1.056|      1.063|      0.000|      1.057|        1800|      1.062|        3600|      1.056|        6600|      1.063|       40887|      1.055|        8700|      1.065|        3504|      1.054|       10700|      1.066|        2500|      1.051|         900|      1.078|        3000|      0.000|      0.000|T111    |13:04:26.210
MD004|501006|精准医C |               0|            0.00|      1.000|      0.000|      0.000|      0.000|      0.000|      0.000|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|      0.000|P010    |00:00:00.000
MD004|501007|互联医疗|          117500|       130507.00|      1.125|      1.122|      1.122|      1.100|      1.117|      0.000|      1.101|        1900|      1.115|       20500|      1.100|        1800|      1.116|       36700|      1.095|         500|      1.121|        1000|      1.094|         500|      1.122|        1000|      1.093|         500|      1.123|        1300|      0.000|      0.000|T111    |13:00:12.350
MD004|501008|互联医C |           63213|        68641.00|      1.100|      1.100|      1.100|      1.076|      1.081|      0.000|      1.081|       12200|      1.091|        1000|      1.079|        3100|      1.092|         800|      1.076|        5600|      1.094|        1000|      1.066|         600|      1.096|        2976|      1.065|       10000|      1.110|        3500|      0.000|      0.000|T111    |11:05:30.520
MD004|501009|生物科技|          115600|       180568.00|      1.562|      1.579|      1.579|      1.559|      1.569|      0.000|      1.560|        7700|      1.568|       49600|      1.559|         300|      1.569|         500|      1.558|         600|      1.570|        3000|      1.557|        5000|      1.571|        2000|      1.556|       16100|      1.573|       20300|      0.000|      0.000|T111    |13:09:51.620
MD004|501010|生物科C |            9800|        15186.00|      1.550|      1.550|      1.550|      1.549|      1.549|      0.000|      1.541|        1500|      1.553|       28800|      1.540|        4000|      1.555|        3900|      1.533|        2000|      1.557|        4400|      1.530|         800|      1.559|        3500|      1.528|        3000|      1.561|        4400|      0.000|      0.000|T111    |13:01:20.540
MD004|501011|中药基金|         4651305|      6091869.00|      1.322|      1.319|      1.325|      1.300|      1.314|      0.000|      1.313|       25500|      1.314|       97800|      1.310|       23800|      1.315|       17000|      1.309|         800|      1.317|         200|      1.308|         100|      1.318|       57900|      1.307|       18400|      1.319|        8800|      0.000|      0.000|T111    |13:11:48.600
MD004|501012|中药C   |          666900|       857504.00|      1.296|      1.297|      1.300|      1.253|      1.288|      0.000|      1.286|        4000|      1.292|       50000|      1.285|       50000|      1.294|        3200|      1.283|         100|      1.296|       36600|      1.280|        1300|      1.297|        4500|      1.278|       30000|      1.298|         900|      0.000|      0.000|T111    |13:02:05.760
MD004|501015|财通升级|           12100|        13519.00|      1.140|      1.127|      1.138|      1.116|      1.116|      0.000|      1.117|        5000|      1.137|       11400|      1.116|       45200|      1.138|       35700|      1.115|         600|      1.139|         600|      1.103|         600|      0.000|           0|      1.098|         800|      0.000|           0|      0.000|      0.000|T111    |10:15:26.880
MD004|501016|券商基金|           54400|        53231.00|      0.984|      0.980|      0.983|      0.976|      0.980|      0.000|      0.978|       30000|      0.982|       23700|      0.976|        4500|      0.983|       21000|      0.974|        6300|      0.984|        4200|      0.973|        2000|      0.985|        5000|      0.972|        2000|      0.986|        3800|      0.000|      0.000|T111    |13:06:10.930
MD004|501017|国泰融丰|             200|          229.00|      1.148|      1.133|      1.154|      1.133|      1.154|      0.000|      1.136|       46400|      1.153|        3400|      1.135|       16000|      1.154|        3100|      1.133|       15500|      1.155|        3100|      1.087|        4800|      1.156|        3400|      0.000|           0|      1.157|        4626|      0.000|      0.000|T111    |13:00:01.140
MD004|501018|南方原油|          463921|       582806.00|      1.263|      1.260|      1.263|      1.252|      1.260|      0.000|      1.260|       19800|      1.261|         500|      1.259|        3435|      1.262|        3500|      1.258|       25000|      1.263|         800|      1.256|       33300|      1.264|        9200|      1.255|       31600|      1.265|        7300|      0.000|      0.000|T111    |13:08:46.830
MD004|501019|军工基金|          135900|       172504.00|      1.280|      1.274|      1.274|      1.267|      1.267|      0.000|      1.267|        8800|      1.269|        4000|      1.266|        6500|      1.270|        1700|      1.265|       28000|      1.271|        6543|      1.264|         100|      1.272|       30100|      1.263|         100|      1.285|        2000|      0.000|      0.000|T111    |13:08:45.110
MD004|501021|香港中小|          245900|       311965.00|      1.279|      1.267|      1.277|      1.263|      1.272|      0.000|      1.272|       18900|      1.274|       23400|      1.271|       20600|      1.276|        5200|      1.270|         300|      1.277|       12300|      1.269|       21000|      1.278|        3400|      1.268|         600|      1.279|       12200|      0.000|      0.000|T111    |13:08:12.080
MD004|501022|银华鑫盛|           21700|        49143.00|      2.253|      2.250|      2.267|      2.250|      2.267|      0.000|      2.263|        1500|      2.269|        1500|      2.255|         100|      2.277|       55800|      2.254|        3000|      2.283|        8000|      2.253|       10000|      2.285|        3000|      2.251|        8000|      2.292|         400|      0.000|      0.000|T111    |11:05:52.870
MD004|501023|港中小企|               0|            0.00|      1.185|      0.000|      0.000|      0.000|      0.000|      0.000|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|      0.000|P010    |00:00:00.000
MD004|501025|香港银行|          432600|       410263.00|      0.952|      0.950|      0.955|      0.943|      0.952|      0.000|      0.951|        1300|      0.952|        9200|      0.949|        7200|      0.953|       49892|      0.948|       20700|      0.954|       11400|      0.947|        4300|      0.955|         400|      0.946|       16700|      0.956|        2500|      0.000|      0.000|T111    |13:08:54.030
MD004|501026|财通福享|           14600|        12201.00|      0.847|      0.832|      0.846|      0.832|      0.846|      0.000|      0.836|         100|      0.846|         900|      0.834|       25000|      0.847|        4782|      0.819|         100|      0.849|        1400|      0.818|         600|      0.850|         961|      0.815|        1100|      0.867|       20000|      0.000|      0.000|T111    |10:37:11.590
MD004|501027|国泰融信|               0|            0.00|      1.179|      0.000|      0.000|      0.000|      0.000|      0.000|      1.156|        2200|      1.179|        3320|      1.154|       25700|      1.180|        4300|      1.153|       10100|      1.186|        2000|      1.106|        4800|      1.187|        4300|      1.091|         900|      1.188|        3800|      0.000|      0.000|T111    |00:00:00.000
MD004|501028|财通福瑞|           34565|        45102.00|      1.310|      1.304|      1.306|      1.304|      1.306|      0.000|      1.312|        2000|      1.343|        2100|      1.311|         900|      1.344|         100|      1.310|       11400|      1.387|        1431|      1.308|         500|      1.440|        5300|      1.290|         100|      0.000|           0|      0.000|      0.000|T111    |09:55:53.480
MD004|501029|红利基金|          145482|       196744.00|      1.348|      1.349|      1.356|      1.349|      1.352|      0.000|      1.352|      408800|      1.355|      408800|      1.351|      408800|      1.356|      409400|      1.350|      408800|      1.357|      425700|      1.345|         100|      1.358|       10500|      1.315|        1000|      1.359|        5900|      0.000|      0.000|T111    |13:09:02.690
MD004|501030|环境治理|          122340|        67184.00|      0.550|      0.548|      0.553|      0.548|      0.552|      0.000|      0.550|        6900|      0.552|        9000|      0.549|       95460|      0.553|       85400|      0.548|        5000|      0.554|        8300|      0.546|        2300|      0.555|      107100|      0.545|        5200|      0.558|       30800|      0.000|      0.000|T111    |11:27:13.070
MD004|501031|环境C   |           32600|        17643.00|      0.544|      0.544|      0.544|      0.540|      0.541|      0.000|      0.541|       11400|      0.544|        3500|      0.540|       40000|      0.545|       10049|      0.539|         100|      0.546|        6500|      0.533|         200|      0.547|        2300|      0.532|         500|      0.548|        2300|      0.000|      0.000|T111    |13:05:27.690
MD004|501032|财通福盛|            3500|         4921.00|      1.393|      1.406|      1.406|      1.406|      1.406|      0.000|      1.349|       39500|      1.458|         100|      1.348|       16500|      1.480|         100|      1.347|       16400|      0.000|           0|      1.314|        4000|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|      0.000|T111    |10:44:27.300
MD004|501036|中证500A|            1100|         1254.00|      1.141|      1.141|      1.150|      1.139|      1.150|      0.000|      1.140|        2500|      1.148|        4000|      1.139|        2000|      1.149|        2497|      1.130|         300|      1.150|       12300|      1.125|       50000|      1.151|        5000|      1.120|        1000|      1.152|        3010|      0.000|      0.000|T111    |13:00:03.960
MD004|501037|中证500C|             100|          111.00|      1.128|      1.112|      1.112|      1.112|      1.112|      0.000|      1.125|       22100|      1.150|       24005|      1.117|        4400|      1.151|        3700|      1.116|       50000|      1.155|        3700|      1.113|       10000|      1.156|        1200|      1.112|       65200|      1.178|        2200|      0.000|      0.000|T111    |09:30:03.010
MD004|501038|银华明择|           11700|        21968.00|      1.878|      1.929|      1.929|      1.863|      1.880|      0.000|      1.880|        4900|      1.915|         400|      1.879|        3300|      1.917|        2800|      1.878|       50000|      1.925|         500|      1.877|         600|      1.929|        3000|      1.876|        3400|      1.935|        2600|      0.000|      0.000|T111    |13:07:28.270
MD004|501039|添富睿丰|             100|          121.00|      1.208|      1.208|      1.208|      1.208|      1.208|      0.000|      1.203|         100|      1.208|        5400|      1.202|         100|      1.209|        4300|      1.201|         100|      1.210|        3500|      1.200|         100|      1.215|        6700|      1.199|         100|      1.216|        3900|      0.000|      0.000|T111    |10:37:27.830
MD004|501040|添富睿C |               0|            0.00|      1.177|      0.000|      0.000|      0.000|      0.000|      0.000|      1.171|       37700|      1.199|         100|      1.170|       17100|      1.219|        5000|      1.169|       19200|      1.220|         600|      1.168|        1000|      1.258|        1000|      1.115|        4700|      1.260|        6100|      0.000|      0.000|T111    |00:00:00.000
MD004|501043|沪深300A|           82800|       105273.00|      1.273|      1.273|      1.275|      1.263|      1.271|      0.000|      1.270|        4400|      1.273|       10800|      1.268|         900|      1.274|        3400|      1.267|        5000|      1.275|        3893|      1.264|        2000|      1.276|        4000|      1.263|       60000|      1.277|         100|      0.000|      0.000|T111    |13:09:36.450
MD004|501045|沪深300C|             200|          252.00|      1.261|      1.260|      1.260|      1.260|      1.260|      0.000|      1.260|         600|      1.262|        4100|      1.258|        1000|      1.269|        4300|      1.249|         800|      1.270|        3600|      1.230|         100|      1.271|        7200|      1.212|         100|      1.273|        4100|      0.000|      0.000|T111    |10:42:47.480
MD004|501046|财通福鑫|           21000|        50123.00|      2.393|      2.389|      2.399|      2.386|      2.399|      0.000|      2.386|        1700|      2.395|         500|      2.371|         400|      2.397|        1200|      2.369|         100|      2.398|        1900|      2.366|        1700|      2.399|       22700|      2.361|        5000|      2.400|       10000|      0.000|      0.000|T111    |09:43:54.430
MD004|501047|全指证券|               0|            0.00|      0.955|      0.000|      0.000|      0.000|      0.000|      0.000|      0.945|        1700|      0.951|        4600|      0.944|       44700|      0.952|        4300|      0.921|        3000|      0.954|        3900|      0.920|        3000|      0.956|        4000|      0.900|       14200|      0.958|        3600|      0.000|      0.000|T111    |00:00:00.000
MD004|501048|证券C   |               0|            0.00|      0.961|      0.000|      0.000|      0.000|      0.000|      0.000|      0.942|        2100|      0.953|        3487|      0.941|       51200|      0.954|       12347|      0.939|       10000|      0.955|        2900|      0.936|         200|      0.956|        3500|      0.928|        3000|      0.957|        4300|      0.000|      0.000|T111    |00:00:00.000
MD004|501049|东证睿玺|          410460|       379729.00|      0.928|      0.924|      0.928|      0.920|      0.928|      0.000|      0.924|       50000|      0.928|        5450|      0.923|       70000|      0.929|      110000|      0.920|       22400|      0.930|         200|      0.919|        1300|      0.931|       90000|      0.916|       20000|      0.932|       92100|      0.000|      0.000|T111    |13:10:27.990
MD004|501050|50AH    |         1101841|      1441663.00|      1.311|      1.302|      1.314|      1.301|      1.307|      0.000|      1.307|       17800|      1.308|        1000|      1.306|       12600|      1.309|       15000|      1.305|       23900|      1.310|       20000|      1.304|        9000|      1.312|       25700|      1.303|        2500|      1.313|        1000|      0.000|      0.000|T111    |13:11:27.970
MD004|501051|圆信汇利|            3200|         5405.00|      1.665|      1.689|      1.690|      1.689|      1.690|      0.000|      1.689|        2300|      1.690|        1100|      1.644|       15100|      1.741|         100|      1.643|       14500|      1.742|        3500|      1.640|        1200|      1.822|         300|      1.577|        3300|      0.000|           0|      0.000|      0.000|T111    |13:00:05.380
MD004|501053|东证目优|             600|          608.00|      1.010|      1.013|      1.013|      1.013|      1.013|      0.000|      0.972|       36200|      1.013|       93700|      0.970|        5000|      1.023|        6700|      0.961|       22400|      1.024|      113300|      0.954|        5500|      1.025|       40717|      0.000|           0|      0.000|           0|      0.000|      0.000|T111    |13:00:03.420
MD004|501054|东证睿泽|         1438444|      1654609.00|      1.158|      1.151|      1.156|      1.146|      1.153|      0.000|      1.153|       20148|      1.154|        6569|      1.152|      260600|      1.155|       40000|      1.151|       30000|      1.156|       46300|      1.150|       20000|      1.157|       40000|      1.149|       44500|      1.158|       54752|      0.000|      0.000|T111    |13:12:41.310
MD004|501057|新能源车|          955600|      2295629.00|      2.402|      2.401|      2.428|      2.380|      2.394|      0.000|      2.394|       52700|      2.398|       20000|      2.393|       10100|      2.402|        1200|      2.390|       72100|      2.405|        7100|      2.388|        2000|      2.406|        1000|      2.385|        3200|      2.410|         100|      0.000|      0.000|T111    |13:12:10.240
MD004|501058|新能车C |          223424|       530042.00|      2.367|      2.379|      2.388|      2.351|      2.367|      0.000|      2.366|        2600|      2.370|        1000|      2.363|         900|      2.372|        4600|      2.362|        1500|      2.380|        1000|      2.361|        1500|      2.381|        4000|      2.359|        1000|      2.383|        5000|      0.000|      0.000|T111    |13:09:37.890
MD004|501059|国企红利|          654403|      1298778.00|      1.989|      1.985|      2.000|      1.972|      1.993|      0.000|      1.993|        2000|      1.997|        1400|      1.991|         200|      1.998|        3000|      1.990|         600|      1.999|       71300|      1.982|        6600|      2.000|       11500|      1.981|        3700|      2.001|         800|      0.000|      0.000|T111    |13:11:51.800
MD004|501060|金选300A|               0|            0.00|      1.691|      0.000|      0.000|      0.000|      0.000|      0.000|      1.691|        1500|      1.699|        3200|      1.688|      140000|      1.700|      140000|      1.672|       50000|      0.000|           0|      1.598|        3300|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|      0.000|T111    |00:00:00.000
MD004|501061|金选300C|               0|            0.00|      1.649|      0.000|      0.000|      0.000|      0.000|      0.000|      1.668|        1500|      1.675|      140000|      1.662|      140000|      0.000|           0|      1.626|       50000|      0.000|           0|      1.562|        3400|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|      0.000|T111    |00:00:00.000
MD004|501062|南方瑞合|          219781|       268065.00|      1.225|      1.223|      1.225|      1.218|      1.225|      0.000|      1.220|        3300|      1.229|       13800|      1.219|        3000|      1.230|         100|      1.218|       21400|      1.232|       21000|      1.217|       51000|      1.233|       30000|      1.216|       21400|      1.236|       62200|      0.000|      0.000|T111    |13:00:04.440
MD004|501063|添富悦享|               0|            0.00|      0.963|      0.000|      0.000|      0.000|      0.000|      0.000|      0.964|       20000|      0.999|       60000|      0.951|       50000|      1.059|        1000|      0.950|       10000|      0.000|           0|      0.938|         600|      0.000|           0|      0.925|         900|      0.000|           0|      0.000|      0.000|T111    |00:00:00.000
MD004|501064|国泰价值|           23600|        55154.00|      2.366|      2.345|      2.353|      2.326|      2.353|      0.000|      2.336|         100|      2.353|       16500|      2.326|        1000|      2.354|        3600|      2.325|         100|      2.356|        4000|      2.310|         500|      2.365|         500|      2.301|         900|      2.367|        4600|      0.000|      0.000|T111    |11:29:25.750
MD004|501065|经典成长|           18610|        21750.00|      1.170|      1.160|      1.170|      1.160|      1.170|      0.000|      1.165|         100|      1.189|        2600|      1.160|        1000|      1.190|       19200|      1.159|        5000|      1.191|        2000|      1.158|       10000|      1.193|        4000|      1.155|         100|      1.194|       10000|      0.000|      0.000|T111    |10:01:36.640
MD004|501066|东证恒元|           48808|        75995.00|      1.568|      1.557|      1.568|      1.557|      1.568|      0.000|      1.557|        3292|      1.568|       59900|      1.555|       50000|      1.569|       12600|      1.554|       10000|      1.580|       43000|      1.553|        8000|      1.581|       15000|      1.548|        1500|      1.582|       56000|      0.000|      0.000|T111    |11:08:44.970
MD004|501067|富时AH50|            2000|         2294.00|      1.159|      1.159|      1.159|      1.138|      1.154|      0.000|      1.139|         400|      1.158|       43000|      1.138|         600|      1.166|       20000|      1.137|        1000|      1.172|        3000|      1.134|        1000|      1.173|         800|      1.131|        4000|      1.178|        6000|      0.000|      0.000|T111    |11:06:43.210
MD004|501068|AH50C   |             100|          114.00|      1.143|      1.143|      1.143|      1.143|      1.143|      0.000|      1.123|         200|      1.157|         100|      1.113|         900|      1.158|         200|      1.112|        3000|      1.162|         100|      1.078|        4900|      1.163|        1000|      1.034|         900|      1.164|        2000|      0.000|      0.000|T111    |09:31:03.610
MD004|501069|质量基金|             200|          266.00|      1.332|      1.329|      1.329|      1.329|      1.329|      0.000|      1.332|      188800|      1.336|        4600|      1.317|       41500|      1.342|      188800|      1.290|         100|      1.356|         400|      1.261|        4200|      1.382|         100|      1.260|         100|      1.444|         500|      0.000|      0.000|T111    |10:22:32.130
MD004|501070|广发睿阳|             200|          184.00|      0.915|      0.920|      0.920|      0.920|      0.920|      0.000|      0.911|        3500|      0.920|         800|      0.910|       12000|      0.921|        5000|      0.900|        1500|      0.922|        3900|      0.888|        1500|      0.923|        1588|      0.882|        5500|      0.928|        5200|      0.000|      0.000|T111    |11:27:41.070
MD004|501071|泓德丰泽|               0|            0.00|      0.967|      0.000|      0.000|      0.000|      0.000|      0.000|      0.965|        5600|      0.968|        3800|      0.958|       29200|      0.969|         100|      0.916|        5700|      0.970|       24400|      0.906|       10500|      0.980|       14300|      0.000|           0|      0.985|       28700|      0.000|      0.000|T111    |00:00:00.000
MD004|501073|华安智联|           25973|        25447.00|      1.007|      0.978|      0.995|      0.978|      0.995|      0.000|      0.985|        1100|      0.995|       26300|      0.984|       30000|      0.997|        4100|      0.983|        1000|      0.999|        4100|      0.981|        4100|      1.003|         991|      0.980|       26000|      1.007|        4300|      0.000|      0.000|T111    |11:09:01.840
MD004|501075|科创主题|           86492|       159070.00|      1.856|      1.837|      1.850|      1.837|      1.842|      0.000|      1.838|        8500|      1.843|        2000|      1.837|         508|      1.846|        4900|      1.833|        1600|      1.847|        1900|      1.832|        1000|      1.848|        3000|      1.831|        2000|      1.850|        5000|      0.000|      0.000|T111    |13:03:52.220
MD004|501076|创新动力|             200|          297.00|      1.490|      1.485|      1.485|      1.485|      1.485|      0.000|      1.485|        8700|      1.493|       33600|      1.430|       20500|      1.495|        1000|      1.411|        3700|      1.510|       12000|      0.000|           0|      1.545|        4800|      0.000|           0|      1.575|        2000|      0.000|      0.000|T111    |13:00:00.590
MD004|501077|创新企业|           97306|       152820.00|      1.581|      1.575|      1.579|      1.566|      1.570|      0.000|      1.570|          94|      1.574|        3400|      1.566|        8500|      1.575|       36466|      1.565|       12600|      1.577|        1300|      1.563|        3700|      1.578|       14500|      1.561|         300|      1.579|        4600|      0.000|      0.000|T111    |13:00:07.430
MD004|501078|科创配置|          460361|      1042725.00|      2.264|      2.266|      2.278|      2.253|      2.256|      0.000|      2.256|        3700|      2.260|        4892|      2.255|        9400|      2.261|        9900|      2.252|        4400|      2.263|        8600|      2.251|        1500|      2.265|        4200|      2.249|         400|      2.266|        6300|      0.000|      0.000|T111    |13:09:16.640
MD004|501079|科创大成|          405900|       904740.00|      2.238|      2.232|      2.234|      2.225|      2.229|      0.000|      2.226|        1000|      2.228|        4000|      2.225|        4600|      2.229|        8915|      2.224|        4000|      2.230|        6000|      2.223|       11300|      2.231|       10000|      2.222|       10500|      2.232|        6000|      0.000|      0.000|T111    |13:08:47.810
MD004|501080|科创中金|          263100|       365753.00|      1.385|      1.388|      1.398|      1.384|      1.388|      0.000|      1.383|        4700|      1.395|      104600|      1.368|       26500|      1.397|       20000|      1.367|        5000|      1.398|       11000|      1.366|        5400|      1.400|       60100|      1.365|        3200|      1.402|        5000|      0.000|      0.000|T111    |13:00:30.270
MD004|501081|科创中欧|           36700|        60496.00|      1.662|      1.662|      1.663|      1.633|      1.660|      0.000|      1.644|        1000|      1.656|        8600|      1.643|        4600|      1.660|       22100|      1.642|       49800|      1.662|        9800|      1.641|        1000|      1.663|        1100|      1.612|        5000|      1.666|       13000|      0.000|      0.000|T111    |10:49:42.300
MD004|501082|科创投资|           65514|       110694.00|      1.694|      1.694|      1.701|      1.685|      1.685|      0.000|      1.685|        2086|      1.688|        3300|      1.683|        2000|      1.697|        7200|      1.681|       50000|      1.698|        3000|      1.680|        3800|      1.700|        6800|      1.673|         100|      1.704|        1000|      0.000|      0.000|T111    |13:11:27.200
MD004|501083|科创银华|          111000|       151000.00|      1.370|      1.367|      1.367|      1.357|      1.358|      0.000|      1.352|       35600|      1.362|       30500|      1.350|       50000|      1.363|        3300|      1.348|        5500|      1.364|       41000|      1.322|       13000|      1.366|        5000|      1.316|       30000|      1.368|        3900|      0.000|      0.000|T111    |13:09:04.580
MD004|501085|科创财通|           32500|        50847.00|      1.577|      1.585|      1.585|      1.555|      1.555|      0.000|      1.555|        5800|      1.577|        8500|      1.542|        1100|      1.578|        4000|      1.541|       18000|      1.579|        4000|      1.540|       10000|      1.583|        5000|      1.500|       13000|      1.585|        7800|      0.000|      0.000|T111    |10:56:23.690
MD004|501086|ESG基金 |            3000|         3769.00|      1.262|      1.256|      1.267|      1.256|      1.267|      0.000|      1.256|        3100|      1.263|      201100|      1.254|      200000|      1.269|        2000|      1.249|         400|      1.279|         100|      1.248|        1100|      1.286|        2394|      1.247|       10000|      1.287|         800|      0.000|      0.000|T111    |11:24:06.510
MD004|501087|交银瑞丰|           15400|        20147.00|      1.323|      1.316|      1.316|      1.302|      1.315|      0.000|      1.308|         300|      1.315|       19582|      1.307|        8000|      1.316|         200|      1.300|        6200|      1.336|        7800|      1.299|         300|      1.341|        7700|      1.298|         800|      1.343|        1400|      0.000|      0.000|T111    |13:04:33.530
MD004|501088|嘉实瑞虹|               0|            0.00|      0.888|      0.000|      0.000|      0.000|      0.000|      0.000|      0.903|         900|      0.904|        6800|      0.878|       26700|      0.905|        1518|      0.877|       10300|      0.911|        5000|      0.866|        5000|      0.912|       22900|      0.854|         600|      0.918|        2032|      0.000|      0.000|T111    |00:00:00.000
MD004|501089|消费增强|           41500|        60906.00|      1.466|      1.466|      1.480|      1.426|      1.446|      0.000|      1.446|        1800|      1.461|       10000|      1.444|        1200|      1.462|        2000|      1.442|         700|      1.463|        3600|      1.432|       16800|      1.465|        2407|      1.430|       10200|      1.466|        1312|      0.000|      0.000|T111    |10:53:02.730
MD004|501090|消费基金|          421000|       536031.00|      1.275|      1.279|      1.279|      1.263|      1.275|      0.000|      1.271|         200|      1.275|       44800|      1.270|        2000|      1.276|      222100|      1.269|      419500|      1.277|      203700|      1.267|      200000|      1.278|        3600|      1.265|       12000|      1.279|      215200|      0.000|      0.000|T111    |13:10:37.180
MD004|501091|嘉实瑞熙|             100|          107.00|      1.069|      1.068|      1.068|      1.068|      1.068|      0.000|      1.039|       10500|      1.065|       10000|      1.022|         700|      1.066|       11000|      1.021|       34300|      1.068|       19900|      1.008|        5200|      1.069|        9900|      1.002|        1000|      1.070|       22200|      0.000|      0.000|T111    |10:12:15.130
MD004|501092|交银瑞思|           91500|       107382.00|      1.185|      1.168|      1.184|      1.165|      1.184|      0.000|      1.181|       30000|      1.184|       31800|      1.179|        5500|      1.185|       19000|      1.178|       24700|      1.186|        1500|      1.167|        5000|      1.199|       82300|      1.166|        5000|      1.200|       21100|      0.000|      0.000|T111    |11:25:21.170
